genes;baseMean;log2FoldChange;lfcSE;stat;pvalue;padj;description;athaliana_eg_homolog_ensembl_gene;athaliana_eg_homolog_associated_gene_name;external_gene_name
Solyc08g067030.3;121.69915017949602;2.6267049175944055;0.5715827974088165;4.595493302986325;4.317266601363882e-6;0.006915747122115993;;AT5G11420;;
Solyc08g068130.1;44.426380989091676;-3.7648009470287156;0.8006344575873738;-4.7022719436452185;2.5728251490193808e-6;0.005255509931901889;;AT5G25610;RD22;
Solyc08g078880.3;24.07051729826522;-3.9230679082578424;0.7770728228180399;-5.048520284149059;4.452452040026762e-7;0.0015158372970271112;;AT2G13620;CHX15;
Solyc09g011080.3;190.02092855932872;1.8916441196315004;0.38819972266350716;4.87286314027376;1.099924228676275e-6;0.002808519027396284;;;;
Solyc09g018010.3;52.18700860734585;2.8699755735835715;0.5884825842359012;4.876908256019185;1.0776152415946756e-6;0.002808519027396284;;;;
Solyc09g091510.3;139.33228935210883;2.3382359440260303;0.5425413712081399;4.309783673859209;1.6341431879206983e-5;0.016849091063245496;;AT5G13930;CHS;
Solyc09g092720.3;216.51368021669654;2.0295538398702972;0.44352276041730304;4.575985768939399;4.7398276648369265e-6;0.006915747122115993;NA;NA;NA;NA
Solyc09g097770.3;1731.1158576214616;3.040111113495613;0.7083576270383217;4.291774377028265;1.7725100458991695e-5;0.016849091063245496;NA;NA;NA;NA
Solyc09g082810.3;8.445295010262177;5.956487258620505;1.4200301874617625;4.194620164566675;2.7332922263904327e-5;0.02233318412339095;;;;
Solyc10g005330.3;16.492124078908265;3.6603889447032385;0.8539233447592716;4.2865544866151115;1.8146570881255245e-5;0.016849091063245496;;AT4G04890;PDF2;
Solyc10g005330.3;16.492124078908265;3.6603889447032385;0.8539233447592716;4.2865544866151115;1.8146570881255245e-5;0.016849091063245496;;AT4G21750;ATML1;
Solyc10g017510.3;195.43559166323098;-2.2471771105455707;0.4385693446205325;-5.123880950890257;2.9931000491765994e-7;0.0012564564619199326;;;;
Solyc10g018300.3;124.68545248801334;1.7443665598171652;0.40639911848550886;4.292249860968546;1.7687175358208364e-5;0.016849091063245496;NA;NA;NA;NA
Solyc10g085870.1;31.911497940306994;2.4807305921673573;0.5896325320319391;4.207248510557049;2.5849882524702415e-5;0.022001481263837344;;AT2G36800;UGT73C5;
Solyc10g085870.1;31.911497940306994;2.4807305921673573;0.5896325320319391;4.207248510557049;2.5849882524702415e-5;0.022001481263837344;;AT2G36760;UGT73C2;
Solyc10g085870.1;31.911497940306994;2.4807305921673573;0.5896325320319391;4.207248510557049;2.5849882524702415e-5;0.022001481263837344;;AT2G36770;UGT73C4;
Solyc10g085870.1;31.911497940306994;2.4807305921673573;0.5896325320319391;4.207248510557049;2.5849882524702415e-5;0.022001481263837344;;AT2G36790;UGT73C6;
Solyc10g085870.1;31.911497940306994;2.4807305921673573;0.5896325320319391;4.207248510557049;2.5849882524702415e-5;0.022001481263837344;;AT2G36780;UGT73C3;
Solyc10g085870.1;31.911497940306994;2.4807305921673573;0.5896325320319391;4.207248510557049;2.5849882524702415e-5;0.022001481263837344;;AT3G53160;UGT73C7;
Solyc10g085870.1;31.911497940306994;2.4807305921673573;0.5896325320319391;4.207248510557049;2.5849882524702415e-5;0.022001481263837344;;AT2G36750;UGT73C1;
Solyc12g088170.2;40.34878014604764;4.699568905857702;0.8073057880952647;5.821299655172468;5.83917706501073e-9;5.9638434953487094e-5;"Anthocyanin acyltransferase [Source:UniProtKB/TrEMBL;Acc:B5M6H1]";;;
