transcript;baseMean;log2FoldChange;lfcSE;stat;pvalue;padj;gene;tair_symbol;uniprotswissprot;entrezgene_id;description;external_gene_name;external_gene_source
AT1G02610.1;135.19876586908256;-0.7764271208709698;0.15085304687900147;-5.146910433262501;2.648116862100861e-7;9.513120539429082e-5;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.1;135.19876586908256;-0.7764271208709698;0.15085304687900147;-5.146910433262501;2.648116862100861e-7;9.513120539429082e-5;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.1;135.19876586908256;-0.7764271208709698;0.15085304687900147;-5.146910433262501;2.648116862100861e-7;9.513120539429082e-5;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.1;135.19876586908256;-0.7764271208709698;0.15085304687900147;-5.146910433262501;2.648116862100861e-7;9.513120539429082e-5;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.3;173.64801825877797;-0.622090681576401;0.12386942207255118;-5.022148898152105;5.109654569478468e-7;1.6928285588682166e-4;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.3;173.64801825877797;-0.622090681576401;0.12386942207255118;-5.022148898152105;5.109654569478468e-7;1.6928285588682166e-4;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.3;173.64801825877797;-0.622090681576401;0.12386942207255118;-5.022148898152105;5.109654569478468e-7;1.6928285588682166e-4;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.3;173.64801825877797;-0.622090681576401;0.12386942207255118;-5.022148898152105;5.109654569478468e-7;1.6928285588682166e-4;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.3;173.64801825877797;-0.622090681576401;0.12386942207255118;-5.022148898152105;5.109654569478468e-7;1.6928285588682166e-4;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.2,AT1G02610.1,AT1G02610.3;105.53718480269076;-0.6204362489067821;0.18858112060373666;-3.2900231312682546;0.0010017914707587377;0.03974228167844879;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.2,AT1G02610.1,AT1G02610.3;105.53718480269076;-0.6204362489067821;0.18858112060373666;-3.2900231312682546;0.0010017914707587377;0.03974228167844879;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.2,AT1G02610.1,AT1G02610.3;105.53718480269076;-0.6204362489067821;0.18858112060373666;-3.2900231312682546;0.0010017914707587377;0.03974228167844879;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.2,AT1G02610.1,AT1G02610.3;105.53718480269076;-0.6204362489067821;0.18858112060373666;-3.2900231312682546;0.0010017914707587377;0.03974228167844879;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.2,AT1G02610.1,AT1G02610.3;105.53718480269076;-0.6204362489067821;0.18858112060373666;-3.2900231312682546;0.0010017914707587377;0.03974228167844879;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.2,AT1G02610.1;98.78844202046469;-0.7919145855150684;0.16876464945109124;-4.6924198171286395;2.6999236723308825e-6;5.629624065586708e-4;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.2,AT1G02610.1;98.78844202046469;-0.7919145855150684;0.16876464945109124;-4.6924198171286395;2.6999236723308825e-6;5.629624065586708e-4;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.2,AT1G02610.1;98.78844202046469;-0.7919145855150684;0.16876464945109124;-4.6924198171286395;2.6999236723308825e-6;5.629624065586708e-4;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.2,AT1G02610.1;98.78844202046469;-0.7919145855150684;0.16876464945109124;-4.6924198171286395;2.6999236723308825e-6;5.629624065586708e-4;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02610.2,AT1G02610.1;98.78844202046469;-0.7919145855150684;0.16876464945109124;-4.6924198171286395;2.6999236723308825e-6;5.629624065586708e-4;AT1G02610;;;837915;"RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HXK4]";;
AT1G02660.1;1648.9668455451467;-0.4063246032302907;0.12405446759433703;-3.275372593262728;0.0010552269956725928;0.041103957445874216;AT1G02660;;F4HXL0;839544;"Phospholipase A1 PLIP2, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:F4HXL0]";PLIP2;UniProtKB Gene Name
AT1G03220.1;1320.9956539981004;-0.34334368397920667;0.08916285505984584;-3.850747979623975;1.1775762821574798e-4;0.009388179680505234;AT1G03220;;;838517;"Eukaryotic aspartyl protease family protein [Source:UniProtKB/TrEMBL;Acc:Q9ZVS4]";;
AT1G03610.2,AT1G03610.1;184.8174061558497;-0.43622226490127153;0.12195050607136139;-3.5770434986633735;3.4750236430364684e-4;0.019513141236236983;AT1G03610;;;838961;"Plant/protein (DUF789) [Source:UniProtKB/TrEMBL;Acc:Q8LF98]";;
AT1G03610.2,AT1G03610.1;184.8174061558497;-0.43622226490127153;0.12195050607136139;-3.5770434986633735;3.4750236430364684e-4;0.019513141236236983;AT1G03610;;;838961;"Plant/protein (DUF789) [Source:UniProtKB/TrEMBL;Acc:Q8LF98]";;
AT1G03610.2,AT1G03610.1;184.8174061558497;-0.43622226490127153;0.12195050607136139;-3.5770434986633735;3.4750236430364684e-4;0.019513141236236983;AT1G03610;;;838961;"Plant/protein (DUF789) [Source:UniProtKB/TrEMBL;Acc:Q8LF98]";;
AT1G03610.2;402.68995270943407;-0.38290990010801834;0.08096885524704396;-4.729101071513516;2.255161029775657e-6;4.950121243828661e-4;AT1G03610;;;838961;"Plant/protein (DUF789) [Source:UniProtKB/TrEMBL;Acc:Q8LF98]";;
AT1G03610.2;402.68995270943407;-0.38290990010801834;0.08096885524704396;-4.729101071513516;2.255161029775657e-6;4.950121243828661e-4;AT1G03610;;;838961;"Plant/protein (DUF789) [Source:UniProtKB/TrEMBL;Acc:Q8LF98]";;
AT1G03610.2;402.68995270943407;-0.38290990010801834;0.08096885524704396;-4.729101071513516;2.255161029775657e-6;4.950121243828661e-4;AT1G03610;;;838961;"Plant/protein (DUF789) [Source:UniProtKB/TrEMBL;Acc:Q8LF98]";;
AT1G03610.1;402.68995270943407;-0.38290990010801834;0.08096885524704396;-4.729101071513516;2.255161029775657e-6;4.950121243828661e-4;AT1G03610;;;838961;"Plant/protein (DUF789) [Source:UniProtKB/TrEMBL;Acc:Q8LF98]";;
AT1G03610.1;402.68995270943407;-0.38290990010801834;0.08096885524704396;-4.729101071513516;2.255161029775657e-6;4.950121243828661e-4;AT1G03610;;;838961;"Plant/protein (DUF789) [Source:UniProtKB/TrEMBL;Acc:Q8LF98]";;
AT1G03610.1;402.68995270943407;-0.38290990010801834;0.08096885524704396;-4.729101071513516;2.255161029775657e-6;4.950121243828661e-4;AT1G03610;;;838961;"Plant/protein (DUF789) [Source:UniProtKB/TrEMBL;Acc:Q8LF98]";;
AT1G03630.1;589.6629749834202;0.36456321621703897;0.09013430286463335;4.044666732093684;5.23976072178919e-5;0.005046511591967723;AT1G03630;POR C;O48741;839009;"Protochlorophyllide reductase C, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:O48741]";PORC;UniProtKB Gene Name
AT1G03630.1;589.6629749834202;0.36456321621703897;0.09013430286463335;4.044666732093684;5.23976072178919e-5;0.005046511591967723;AT1G03630;POR C;O48741;839009;"Protochlorophyllide reductase C, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:O48741]";PORC;UniProtKB Gene Name
AT1G03630.1;589.6629749834202;0.36456321621703897;0.09013430286463335;4.044666732093684;5.23976072178919e-5;0.005046511591967723;AT1G03630;POR C;;839009;"Protochlorophyllide reductase C, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:O48741]";PORC;UniProtKB Gene Name
AT1G03630.1;589.6629749834202;0.36456321621703897;0.09013430286463335;4.044666732093684;5.23976072178919e-5;0.005046511591967723;AT1G03630;POR C;;839009;"Protochlorophyllide reductase C, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:O48741]";PORC;UniProtKB Gene Name
AT1G03630.2;589.010850230297;0.3687847794649572;0.08988471565874016;4.102864171758633;4.0806683615791906e-5;0.004181212664508822;AT1G03630;POR C;O48741;839009;"Protochlorophyllide reductase C, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:O48741]";PORC;UniProtKB Gene Name
AT1G03630.2;589.010850230297;0.3687847794649572;0.08988471565874016;4.102864171758633;4.0806683615791906e-5;0.004181212664508822;AT1G03630;POR C;O48741;839009;"Protochlorophyllide reductase C, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:O48741]";PORC;UniProtKB Gene Name
AT1G03630.2;589.010850230297;0.3687847794649572;0.08988471565874016;4.102864171758633;4.0806683615791906e-5;0.004181212664508822;AT1G03630;POR C;;839009;"Protochlorophyllide reductase C, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:O48741]";PORC;UniProtKB Gene Name
AT1G03630.2;589.010850230297;0.3687847794649572;0.08988471565874016;4.102864171758633;4.0806683615791906e-5;0.004181212664508822;AT1G03630;POR C;;839009;"Protochlorophyllide reductase C, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:O48741]";PORC;UniProtKB Gene Name
AT1G03730.1;166.34095042090655;-0.475763129596206;0.12319772218680543;-3.8617851138091948;1.1256155124281957e-4;0.009162986953904544;AT1G03730;;;839106;"At1g03730 [Source:UniProtKB/TrEMBL;Acc:Q1ECK0]";;
AT1G04350.1;269.86224558947583;0.313918218652244;0.0850224220550091;3.692181557109023;2.2233864568991076e-4;0.014135333472358355;AT1G04350;;P93824;839542;"1-aminocyclopropane-1-carboxylate oxidase homolog 6 [Source:UniProtKB/Swiss-Prot;Acc:P93824]";;
AT1G04680.1;334.8836896150676;0.3921805798155539;0.10533101693213782;3.7233152326652856;1.9662376974983691e-4;0.013086452996943944;AT1G04680;;Q940Q1;839452;"Pectate lyase [Source:UniProtKB/TrEMBL;Acc:A0A178W464]";;
AT1G05575.1;68.09637055456204;-0.7206661938148217;0.18175614109584365;-3.9650170248431933;7.33907088216798e-5;0.006591237243783213;AT1G05575;;;837061;"Transmembrane protein [Source:UniProtKB/TrEMBL;Acc:Q8LC91]";;
AT1G06430.2,AT1G06430.3;659.2637719636828;0.23165216991472323;0.06999822446851882;3.309400655139575;9.349593935324739e-4;0.03832649307404724;AT1G06430;FTSH8;Q8W585;837154;"ATP-dependent zinc metalloprotease FTSH 8, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q8W585]";FTSH8;UniProtKB Gene Name
AT1G06430.2,AT1G06430.3;659.2637719636828;0.23165216991472323;0.06999822446851882;3.309400655139575;9.349593935324739e-4;0.03832649307404724;AT1G06430;FTSH8;Q8W585;837154;"ATP-dependent zinc metalloprotease FTSH 8, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q8W585]";FTSH8;UniProtKB Gene Name
AT1G06430.1;659.3990150553312;0.232135599303515;0.06998661671146145;3.3168569965391543;9.10361997266229e-4;0.037700366211787704;AT1G06430;FTSH8;Q8W585;837154;"ATP-dependent zinc metalloprotease FTSH 8, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q8W585]";FTSH8;UniProtKB Gene Name
AT1G06430.1;659.3990150553312;0.232135599303515;0.06998661671146145;3.3168569965391543;9.10361997266229e-4;0.037700366211787704;AT1G06430;FTSH8;Q8W585;837154;"ATP-dependent zinc metalloprotease FTSH 8, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q8W585]";FTSH8;UniProtKB Gene Name
AT1G06680.1;17079.620925562394;0.16670130095858038;0.05080149030994258;3.2814254058596886;0.0010328383965273135;0.04052124009112488;AT1G06680;PSBP-1;Q42029;837178;"Oxygen-evolving enhancer protein 2-1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q42029]";PSBP1;UniProtKB Gene Name
AT1G06680.1;17079.620925562394;0.16670130095858038;0.05080149030994258;3.2814254058596886;0.0010328383965273135;0.04052124009112488;AT1G06680;PSBP-1;Q42029;837178;"Oxygen-evolving enhancer protein 2-1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q42029]";PSBP1;UniProtKB Gene Name
AT1G06680.1;17079.620925562394;0.16670130095858038;0.05080149030994258;3.2814254058596886;0.0010328383965273135;0.04052124009112488;AT1G06680;PSBP-1;;837178;"Oxygen-evolving enhancer protein 2-1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q42029]";PSBP1;UniProtKB Gene Name
AT1G06680.1;17079.620925562394;0.16670130095858038;0.05080149030994258;3.2814254058596886;0.0010328383965273135;0.04052124009112488;AT1G06680;PSBP-1;;837178;"Oxygen-evolving enhancer protein 2-1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q42029]";PSBP1;UniProtKB Gene Name
AT1G06680.2;17075.80559024518;0.16688746872130958;0.05084961679407237;3.2819808534085935;0.0010308060414837286;0.0404947875348094;AT1G06680;PSBP-1;Q42029;837178;"Oxygen-evolving enhancer protein 2-1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q42029]";PSBP1;UniProtKB Gene Name
AT1G06680.2;17075.80559024518;0.16688746872130958;0.05084961679407237;3.2819808534085935;0.0010308060414837286;0.0404947875348094;AT1G06680;PSBP-1;Q42029;837178;"Oxygen-evolving enhancer protein 2-1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q42029]";PSBP1;UniProtKB Gene Name
AT1G06680.2;17075.80559024518;0.16688746872130958;0.05084961679407237;3.2819808534085935;0.0010308060414837286;0.0404947875348094;AT1G06680;PSBP-1;;837178;"Oxygen-evolving enhancer protein 2-1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q42029]";PSBP1;UniProtKB Gene Name
AT1G06680.2;17075.80559024518;0.16688746872130958;0.05084961679407237;3.2819808534085935;0.0010308060414837286;0.0404947875348094;AT1G06680;PSBP-1;;837178;"Oxygen-evolving enhancer protein 2-1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q42029]";PSBP1;UniProtKB Gene Name
AT1G07010.3;89.15890647527871;0.4251342220228899;0.11010110428109668;3.8613075209263044;1.1278184297826635e-4;0.009162986953904544;AT1G07010;;Q8L774;837211;"Calcineurin-like metallo-phosphoesterase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HNW0]";;
AT1G07010.3;89.15890647527871;0.4251342220228899;0.11010110428109668;3.8613075209263044;1.1278184297826635e-4;0.009162986953904544;AT1G07010;;Q8L774;837211;"Calcineurin-like metallo-phosphoesterase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HNW0]";;
AT1G07010.3;89.15890647527871;0.4251342220228899;0.11010110428109668;3.8613075209263044;1.1278184297826635e-4;0.009162986953904544;AT1G07010;;;837211;"Calcineurin-like metallo-phosphoesterase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HNW0]";;
AT1G07010.3;89.15890647527871;0.4251342220228899;0.11010110428109668;3.8613075209263044;1.1278184297826635e-4;0.009162986953904544;AT1G07010;;;837211;"Calcineurin-like metallo-phosphoesterase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HNW0]";;
AT1G07010.1,AT1G07010.2;95.82936681372763;0.4207146883707157;0.11127186169228905;3.780962068686863;1.5622347769630725e-4;0.011359326844621934;AT1G07010;;Q8L774;837211;"Calcineurin-like metallo-phosphoesterase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HNW0]";;
AT1G07010.1,AT1G07010.2;95.82936681372763;0.4207146883707157;0.11127186169228905;3.780962068686863;1.5622347769630725e-4;0.011359326844621934;AT1G07010;;Q8L774;837211;"Calcineurin-like metallo-phosphoesterase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HNW0]";;
AT1G07010.1,AT1G07010.2;95.82936681372763;0.4207146883707157;0.11127186169228905;3.780962068686863;1.5622347769630725e-4;0.011359326844621934;AT1G07010;;;837211;"Calcineurin-like metallo-phosphoesterase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HNW0]";;
AT1G07010.1,AT1G07010.2;95.82936681372763;0.4207146883707157;0.11127186169228905;3.780962068686863;1.5622347769630725e-4;0.011359326844621934;AT1G07010;;;837211;"Calcineurin-like metallo-phosphoesterase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4HNW0]";;
AT1G07040.1;462.932376655442;-0.3449583420821232;0.08742405260556553;-3.9458058943856686;7.95320247468448e-5;0.007078825020527377;AT1G07040;;;837215;"At1g07040 [Source:UniProtKB/TrEMBL;Acc:Q9LMJ7]";;
AT1G07135.1;1347.9073339197391;-0.36786591261156926;0.099436518122078807;-3.699505167306221;2.1602024234598083e-4;0.013826738238892284;AT1G07135;;;837224;"At1g07135 [Source:UniProtKB/TrEMBL;Acc:Q9LMK6]";;
AT1G09340.2;3906.2227216643646;0.2341999086962127;0.07055935309719946;3.3191901344898844;9.02789369566412e-4;0.03759562937480685;AT1G09340;CRB;;837455;"chloroplast RNA binding [Source:TAIR;Acc:AT1G09340]";CRB;TAIR Gene Name
AT1G09340.2;3906.2227216643646;0.2341999086962127;0.07055935309719946;3.3191901344898844;9.02789369566412e-4;0.03759562937480685;AT1G09340;CRB;;837455;"chloroplast RNA binding [Source:TAIR;Acc:AT1G09340]";CRB;TAIR Gene Name
AT1G09340.2;3906.2227216643646;0.2341999086962127;0.07055935309719946;3.3191901344898844;9.02789369566412e-4;0.03759562937480685;AT1G09340;CRB;Q9SA52;837455;"chloroplast RNA binding [Source:TAIR;Acc:AT1G09340]";CRB;TAIR Gene Name
AT1G09340.2;3906.2227216643646;0.2341999086962127;0.07055935309719946;3.3191901344898844;9.02789369566412e-4;0.03759562937480685;AT1G09340;CRB;Q9SA52;837455;"chloroplast RNA binding [Source:TAIR;Acc:AT1G09340]";CRB;TAIR Gene Name
AT1G09340.1;3905.245482904474;0.23426448229152005;0.07057668789116044;3.319289829140043;9.024670965967867e-4;0.03759562937480685;AT1G09340;CRB;;837455;"chloroplast RNA binding [Source:TAIR;Acc:AT1G09340]";CRB;TAIR Gene Name
AT1G09340.1;3905.245482904474;0.23426448229152005;0.07057668789116044;3.319289829140043;9.024670965967867e-4;0.03759562937480685;AT1G09340;CRB;;837455;"chloroplast RNA binding [Source:TAIR;Acc:AT1G09340]";CRB;TAIR Gene Name
AT1G09340.1;3905.245482904474;0.23426448229152005;0.07057668789116044;3.319289829140043;9.024670965967867e-4;0.03759562937480685;AT1G09340;CRB;Q9SA52;837455;"chloroplast RNA binding [Source:TAIR;Acc:AT1G09340]";CRB;TAIR Gene Name
AT1G09340.1;3905.245482904474;0.23426448229152005;0.07057668789116044;3.319289829140043;9.024670965967867e-4;0.03759562937480685;AT1G09340;CRB;Q9SA52;837455;"chloroplast RNA binding [Source:TAIR;Acc:AT1G09340]";CRB;TAIR Gene Name
AT1G09920.1;149.911590463232;-0.38872478445862996;0.08904968133588535;-4.365257445362482;1.2697312607264545e-5;0.001646068565264378;AT1G09920;;;837524;"Expressed protein [Source:UniProtKB/TrEMBL;Acc:Q8L7A5]";;
AT1G10070.3,AT1G10070.2,AT1G10070.1;1862.8145073812748;-0.5066352921598688;0.14240107834179414;-3.557805165940049;3.739665240946358e-4;0.02054825704649029;AT1G10070;ATBCAT-2;Q9M439;837543;"Branched-chain-amino-acid aminotransferase 2, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9M439]";BCAT2;UniProtKB Gene Name
AT1G10070.3,AT1G10070.2,AT1G10070.1;1862.8145073812748;-0.5066352921598688;0.14240107834179414;-3.557805165940049;3.739665240946358e-4;0.02054825704649029;AT1G10070;ATBCAT-2;;837543;"Branched-chain-amino-acid aminotransferase 2, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9M439]";BCAT2;UniProtKB Gene Name
AT1G11210.1;366.7090669380486;-0.39475158664406884;0.07947312993384695;-4.967107586836685;6.79588896398108e-7;2.067683890194121e-4;AT1G11210;;;837662;"At1g11210/T28P6_5 [Source:UniProtKB/TrEMBL;Acc:Q9SXA7]";;
AT1G11310.1;418.9368830870332;-0.3544605418142638;0.09344753768850023;-3.793150152290039;1.4874814794110786e-4;0.011060407798404023;AT1G11310;MLO2;;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11310.1;418.9368830870332;-0.3544605418142638;0.09344753768850023;-3.793150152290039;1.4874814794110786e-4;0.011060407798404023;AT1G11310;MLO2;;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11310.1;418.9368830870332;-0.3544605418142638;0.09344753768850023;-3.793150152290039;1.4874814794110786e-4;0.011060407798404023;AT1G11310;MLO2;;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11310.1;418.9368830870332;-0.3544605418142638;0.09344753768850023;-3.793150152290039;1.4874814794110786e-4;0.011060407798404023;AT1G11310;MLO2;Q9SXB6;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11310.1;418.9368830870332;-0.3544605418142638;0.09344753768850023;-3.793150152290039;1.4874814794110786e-4;0.011060407798404023;AT1G11310;MLO2;Q9SXB6;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11310.1;418.9368830870332;-0.3544605418142638;0.09344753768850023;-3.793150152290039;1.4874814794110786e-4;0.011060407798404023;AT1G11310;MLO2;Q9SXB6;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11310.3;400.55755063057245;-0.3709299366806399;0.09377110946881272;-3.955695296577538;7.631237680389433e-5;0.006812593231023106;AT1G11310;MLO2;;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11310.3;400.55755063057245;-0.3709299366806399;0.09377110946881272;-3.955695296577538;7.631237680389433e-5;0.006812593231023106;AT1G11310;MLO2;;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11310.3;400.55755063057245;-0.3709299366806399;0.09377110946881272;-3.955695296577538;7.631237680389433e-5;0.006812593231023106;AT1G11310;MLO2;;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11310.3;400.55755063057245;-0.3709299366806399;0.09377110946881272;-3.955695296577538;7.631237680389433e-5;0.006812593231023106;AT1G11310;MLO2;Q9SXB6;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11310.3;400.55755063057245;-0.3709299366806399;0.09377110946881272;-3.955695296577538;7.631237680389433e-5;0.006812593231023106;AT1G11310;MLO2;Q9SXB6;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11310.3;400.55755063057245;-0.3709299366806399;0.09377110946881272;-3.955695296577538;7.631237680389433e-5;0.006812593231023106;AT1G11310;MLO2;Q9SXB6;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
AT1G11310.2;417.7729346074693;-0.3474773487593882;0.09184333598905599;-3.7833702904780533;1.5471897070262034e-4;0.011353204901618098;AT1G11310;MLO2;;837673;"MLO-like protein 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SXB6]";MLO2;UniProtKB Gene Name
