Geneid,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20
mRNA:Solyc00g500051.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500052.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500053.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500054.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500055.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3
mRNA:Solyc00g500056.1.1,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,5,6
mRNA:Solyc00g500057.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500058.1.1,0,3,0,0,0,0,0,7,0,0,2,0,0,0,0,3,0,0,0,0
mRNA:Solyc00g500059.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500060.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
mRNA:Solyc00g500061.1.1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
mRNA:Solyc00g500062.1.1,107,141,71,123,232,2225,1995,2183,2945,2425,171,128,190,4,81,2129,2845,1842,2678,2718
mRNA:Solyc00g500063.1.1,21123,13139,7560,9624,12230,298493,295380,397587,376839,358648,26092,18120,25066,25387,13097,327076,513939,272586,397435,379070
mRNA:Solyc00g500064.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500065.1.1,119,129,143,188,287,1038,1048,987,1181,896,265,209,414,149,137,975,944,468,973,1210
mRNA:Solyc00g500066.1.1,5,8,6,5,7,19,9,22,14,7,0,2,19,37,0,47,16,0,17,26
mRNA:Solyc00g500067.1.1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500068.1.1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0
mRNA:Solyc00g500069.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
mRNA:Solyc00g500070.1.1,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,4,1,1,0,1
mRNA:Solyc00g500071.1.1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500072.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500073.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
mRNA:Solyc00g500074.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500075.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500076.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500077.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500078.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500079.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
mRNA:Solyc00g500080.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500081.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500082.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500083.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500084.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500085.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500086.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500087.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500088.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500089.1.1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0
mRNA:Solyc00g500090.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500091.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g011670.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g011660.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500092.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500093.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500094.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500095.1.1,3,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0
mRNA:Solyc00g500096.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g011560.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500097.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500098.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500099.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500100.1.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
mRNA:Solyc00g500101.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500102.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g153980.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g309530.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g164580.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g210860.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g025400.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g022070.1.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g022080.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g022090.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g022100.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500103.1.1,1,1,0,0,3,0,1,6,4,2,4,2,1,4,0,10,1,2,21,6
mRNA:Solyc00g072800.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500104.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500105.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500106.1.1,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500107.1.1,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mRNA:Solyc00g500108.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g281110.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500109.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500110.1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mRNA:Solyc00g500111.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500112.1.1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g142160.1.1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
mRNA:Solyc00g142170.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500113.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500114.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500115.1.1,0,1,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7
mRNA:Solyc00g500116.1.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500117.1.1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
mRNA:Solyc00g500118.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500119.1.1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
mRNA:Solyc00g500120.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500121.1.1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0
mRNA:Solyc00g015600.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500122.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g007330.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g007340.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g007350.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500123.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500124.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500125.1.1,4,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500126.1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500127.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500128.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500129.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500130.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500131.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500132.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500133.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500134.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500135.1.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
mRNA:Solyc00g500136.1.1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
mRNA:Solyc00g500137.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,12,0,0
mRNA:Solyc00g500138.1.1,0,0,0,0,0,1,8,23,8,9,0,0,0,0,0,0,2,0,3,30
mRNA:Solyc00g500139.1.1,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500140.1.1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,5,0,0
mRNA:Solyc00g500141.1.1,0,0,0,0,1,6,0,2,6,2,0,0,1,0,0,2,0,3,0,0
mRNA:Solyc00g500142.1.1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
mRNA:Solyc00g500143.1.1,0,0,0,0,0,6,8,3,1,0,0,0,3,0,0,11,2,1,5,3
mRNA:Solyc00g500144.1.1,0,0,0,0,2,19,1,14,13,18,0,2,4,0,0,0,0,0,0,22
mRNA:Solyc00g500145.1.1,0,3,1,0,1,14,11,34,8,19,10,0,4,0,0,8,18,50,15,13
mRNA:Solyc00g500146.1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
mRNA:Solyc00g500147.1.1,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500148.1.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500149.1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500150.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
mRNA:Solyc00g500151.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
mRNA:Solyc00g500152.1.1,664,812,597,772,807,5271,5438,5420,5130,6705,1069,828,756,1387,888,5635,9065,6097,8440,7277
mRNA:Solyc00g500153.1.1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,3
mRNA:Solyc00g500154.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500155.1.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
mRNA:Solyc00g500156.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500157.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500158.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500159.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500160.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500161.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500162.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500163.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500164.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500165.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g112190.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500166.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500167.1.1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0
mRNA:Solyc00g230080.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g316530.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g069880.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500168.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g013100.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g013110.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g126010.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g126000.1.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mRNA:Solyc00g125990.1.1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mRNA:Solyc00g125980.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g244300.1.1,0,4,2,3,3,6,0,5,1,0,2,3,6,0,1,2,0,0,0,0
mRNA:Solyc00g244290.1.1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mRNA:Solyc00g244280.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500169.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500170.1.1,4,0,0,1,1,1,0,0,2,0,2,0,6,0,1,1,6,0,3,9
mRNA:Solyc00g013170.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g013180.1.1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
mRNA:Solyc00g500171.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
mRNA:Solyc00g500172.1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g320430.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500173.1.1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g019750.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g019730.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500174.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500175.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500176.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500177.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500178.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500179.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500180.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500181.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g500182.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g118680.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g118690.1.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g023600.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
mRNA:Solyc00g023590.2.1,2,0,0,0,8,0,5,0,0,3,0,2,0,0,0,0,0,0,0,2
mRNA:Solyc00g023580.1.1,25,17,13,43,34,0,6,27,43,4,31,54,23,10,28,18,1,26,12,24
mRNA:Solyc00g023570.1.1,2,0,2,2,4,0,10,0,0,11,0,13,6,0,0,0,3,0,0,0
mRNA:Solyc00g014860.1.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g014850.1.1,0,0,2,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10
mRNA:Solyc00g500183.1.1,12,0,24,11,19,2,2,15,11,0,10,21,9,100,45,0,0,0,27,7
mRNA:Solyc00g500184.1.1,0,2,0,3,7,0,1,0,10,1,9,15,11,0,12,13,3,0,19,6
mRNA:Solyc00g500185.1.1,1,1,3,7,9,2,6,0,1,0,0,0,5,0,0,0,0,0,0,0
mRNA:Solyc00g014810.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc00g014800.1.1,5,15,0,0,15,12,0,3,0,0,11,7,3,0,0,0,0,0,0,3
mRNA:Solyc00g014790.2.1,2,0,0,1,6,14,6,0,0,19,6,3,3,0,0,15,0,0,8,9
