Geneid	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55
AT1G01183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G01190	0	1	0	5	3	14	0	3	3	2	3	3	3	6	6	0	2	7	0	4	10	17	20	14	13	19	22	12	32	20	12	7	0	41	2
AT1G01200	0	0	0	3	0	7	5	5	0	10	0	3	5	1	5	5	1	0	0	0	15	9	2	11	10	2	0	5	11	4	3	3	10	6	6
AT1G01210	42	57	72	27	53	42	43	18	15	28	17	40	22	11	19	54	28	21	27	58	41	50	50	43	47	21	39	15	44	35	55	47	52	55	50
AT1G01220	51	107	66	95	96	102	71	95	47	111	72	78	126	124	66	77	60	57	59	98	51	125	127	154	157	98	115	110	173	156	172	87	109	188	139
AT1G01225	5	4	18	13	10	3	2	8	5	10	1	6	12	12	5	16	21	8	1	1	20	27	6	19	25	7	34	19	34	11	17	26	11	15	14
AT1G01230	224	340	409	308	376	196	324	264	301	279	302	254	425	349	263	310	174	350	264	288	265	271	328	284	350	184	286	163	313	302	341	293	329	363	334
AT1G01240	236	396	610	346	274	433	304	384	287	318	275	213	417	311	374	302	190	343	309	432	292	374	435	437	350	249	349	356	496	366	631	414	475	429	401
AT1G01250	40	45	76	51	47	87	91	46	24	59	29	40	55	46	49	46	35	72	73	79	41	65	46	63	64	34	72	59	130	38	76	46	54	32	34
AT1G01260	47	98	63	60	80	88	61	63	33	43	73	72	83	61	42	71	44	53	60	76	57	117	84	63	53	52	57	54	129	64	72	70	77	80	71
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1
AT1G01290	28	76	42	64	96	97	65	61	79	61	56	42	69	84	62	64	48	73	51	35	63	95	80	74	117	96	56	91	48	96	99	51	66	109	57
AT1G01300	211	338	242	398	355	420	392	297	405	482	285	344	415	338	273	388	199	436	278	277	514	599	543	618	664	337	578	505	563	560	603	606	500	692	603
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G01310	14	8	13	1	19	18	10	25	11	18	20	17	3	7	23	13	7	9	3	22	21	16	7	9	8	25	6	10	18	23	9	23	17	2	16
AT1G01320	3879	5423	4267	5652	5232	6450	4060	5185	3565	5253	3593	3743	5106	5324	3835	5227	4509	4188	4143	4155	4158	4921	6124	6297	4957	3929	5829	5299	6303	6991	5817	6127	4130	5066	5158
AT1G01340	31	28	55	69	35	38	20	36	28	39	67	28	37	37	36	40	12	45	11	56	20	66	58	78	38	12	11	39	26	69	34	39	28	38	46
AT1G01350	221	317	287	367	386	347	207	287	318	247	255	243	320	217	267	224	192	306	217	262	256	292	351	282	277	245	271	248	219	282	290	291	301	231	226
AT1G01355	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01360	34	88	89	61	70	54	57	57	86	62	82	73	54	79	84	57	31	87	50	81	103	147	108	75	132	68	102	122	88	99	116	99	127	55	130
AT1G01370	13	41	17	17	25	38	20	24	19	43	12	16	40	26	14	26	17	14	7	32	4	39	24	34	24	20	22	42	28	39	44	47	18	29	40
AT1G01380	5	0	0	2	5	2	8	2	0	5	7	8	2	0	0	2	7	0	7	0	14	13	2	6	7	7	0	13	10	5	10	4	4	6	10
AT1G01390	7	0	0	2	4	2	14	4	3	14	4	4	6	0	6	3	4	8	0	1	10	0	5	1	7	2	6	11	1	11	8	15	2	10	11
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	7	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0
AT1G01420	17	56	36	62	62	76	35	35	54	64	42	32	73	18	41	44	23	36	12	107	57	100	104	75	60	59	124	94	88	88	74	63	65	104	70
AT1G01430	308	416	567	461	484	603	582	436	399	524	304	294	590	449	473	544	352	426	370	487	663	566	639	661	757	785	760	635	1120	927	741	726	597	699	670
AT1G01440	18	48	49	46	38	36	60	54	26	45	23	23	41	88	48	42	14	24	33	43	44	54	67	26	64	32	49	72	73	34	46	33	32	73	34
AT1G01448	15	40	83	33	43	15	30	26	22	12	37	40	35	44	55	25	9	39	35	35	36	34	49	39	65	14	39	14	41	27	49	21	46	35	17
AT1G01450	4	1	16	2	5	2	0	1	3	0	4	3	2	15	0	0	5	1	1	12	4	2	7	0	10	6	6	4	5	6	6	8	6	0	0
AT1G01453	5	0	10	12	2	18	11	5	5	10	0	9	9	26	6	6	5	19	14	16	10	14	9	3	23	13	5	16	13	24	24	4	7	15	52
AT1G01460	2	4	1	7	3	0	3	4	6	7	5	3	0	0	3	0	2	5	1	0	0	2	0	0	5	4	0	0	0	0	4	6	4	2	2
AT1G01470	2152	3215	4829	4220	5767	3429	3544	2551	4161	3202	3742	3224	4356	3883	4134	2972	2042	4966	2560	4369	2419	3316	4708	4202	3230	1611	2538	2134	3350	2023	3147	3649	3032	2837	2512
AT1G01471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
AT1G01480	42	45	46	34	39	64	26	90	47	36	31	22	39	62	19	29	23	19	36	21	24	21	131	66	7	18	17	16	21	10	25	38	28	28	9
AT1G01490	2205	3724	2875	3342	3828	3480	2156	2838	2529	2716	2256	2604	4046	3058	3191	2796	1814	3657	2696	2878	2071	2422	2435	2072	2601	2122	2215	1851	2153	2525	2387	2188	2081	2046	2084
AT1G01500	140	220	224	248	221	210	165	190	225	189	180	220	281	258	173	193	123	252	145	235	233	222	280	267	280	214	227	170	235	207	308	254	208	241	289
AT1G01510	177	304	205	275	298	225	285	256	258	316	176	207	313	226	226	279	148	326	254	299	291	274	296	252	211	256	284	284	297	315	381	256	214	247	270
AT1G01520	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	2
AT1G01530	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0
AT1G01540	349	507	531	445	525	624	702	480	397	381	329	297	425	584	517	558	369	374	365	440	428	399	435	574	398	491	406	410	681	445	487	481	318	403	420
AT1G01550	785	1366	1492	1314	1306	1091	1196	1001	1086	1142	1040	1012	1273	1188	1132	1072	791	1380	929	1313	1016	1167	1174	1023	1198	527	931	978	1224	1063	1364	1179	1059	1212	1226
AT1G01560	11	8	35	15	19	15	9	17	31	19	20	8	40	19	12	8	4	27	5	3	5	2	51	33	8	3	1	0	2	0	3	3	11	16	2
AT1G01570	8	1	1	5	2	4	1	8	4	0	0	19	2	7	6	0	10	11	5	9	6	6	16	11	25	0	11	6	17	11	9	7	4	14	7
AT1G01580	4	6	20	18	5	36	0	19	0	8	7	29	16	4	11	13	45	19	10	15	8	26	22	30	75	21	29	47	70	27	22	14	26	45	26
AT1G01590	0	1	1	0	6	0	7	3	0	0	0	6	2	0	0	0	0	0	5	4	0	4	0	2	0	0	0	0	6	3	1	0	8	0	1
AT1G01600	5	23	3	20	14	11	11	16	5	5	1	17	9	18	11	11	17	0	10	18	19	22	9	11	30	12	26	33	27	24	34	15	28	9	31
AT1G01610	348	697	461	474	561	611	653	452	484	858	391	425	557	496	411	563	407	531	409	546	638	458	523	553	639	367	640	482	661	496	581	505	363	516	544
AT1G01620	3670	7204	5539	4388	4629	4397	4496	4240	3474	5147	3941	3840	4949	5005	4770	4787	3055	4952	4835	4675	4650	5482	4623	2603	4406	4287	4975	6416	7171	5561	7886	5346	5873	6210	6016
AT1G01630	175	198	237	273	261	236	290	222	160	315	241	227	259	299	218	264	189	176	153	190	361	305	285	316	306	136	318	295	431	350	348	300	285	251	327
AT1G01640	22	6	73	33	37	34	20	16	18	23	13	11	30	55	35	43	28	55	27	33	29	44	66	30	32	13	47	36	45	22	29	21	11	44	25
AT1G01650	197	408	496	485	371	534	349	415	501	388	328	232	490	332	313	272	208	370	258	286	448	461	574	531	525	368	438	406	494	441	639	408	415	435	432
AT1G01660	4	0	0	19	10	20	0	10	16	2	8	6	9	3	14	5	6	13	19	8	20	8	9	7	20	15	17	24	30	29	26	3	12	15	14
AT1G01670	12	7	0	18	8	14	13	9	8	16	20	6	19	2	17	19	8	5	18	13	8	19	18	24	8	32	4	20	26	30	20	18	8	12	8
AT1G01680	0	0	57	78	41	40	1	6	63	13	2	3	27	16	21	0	0	44	10	7	1	40	168	97	10	4	3	0	15	5	6	13	19	54	0
AT1G01690	27	76	31	29	54	34	9	21	55	60	27	11	49	23	22	35	21	23	10	12	36	53	40	28	30	10	34	45	42	37	56	41	46	36	23
AT1G01695	3	0	0	0	2	7	3	0	4	9	3	1	0	0	1	1	0	0	8	4	0	13	0	11	0	0	0	0	0	0	1	0	6	0	0
AT1G01700	1	5	14	9	3	10	18	10	6	34	0	8	4	3	0	15	5	3	0	0	4	6	15	7	12	16	2	6	23	8	14	23	0	6	21
AT1G01710	105	142	248	128	132	112	94	109	120	128	97	117	150	111	98	118	112	127	128	132	135	174	155	145	150	69	167	125	169	202	188	145	142	175	138
AT1G01720	775	1809	1933	1217	1322	1336	1093	1274	1207	1549	1119	1336	1724	1405	1347	1133	854	1825	1457	1734	836	1044	1139	920	1153	703	1015	1022	1505	1181	1051	821	864	1118	917
AT1G01725	144	164	286	192	273	247	220	154	207	209	200	223	200	170	243	175	178	242	208	280	99	196	176	106	163	136	127	122	162	177	173	163	100	106	146
AT1G01730	152	271	338	266	263	239	246	191	194	244	210	231	285	262	314	232	114	312	217	251	174	259	289	263	293	181	229	244	267	284	259	256	185	290	248
AT1G01740	4	18	0	18	9	19	8	16	10	7	15	26	13	12	16	9	10	6	1	31	4	18	17	17	50	1	27	19	17	31	15	21	6	10	31
AT1G01750	64	105	166	184	73	141	177	113	129	89	127	138	165	118	169	146	79	109	181	112	158	342	292	143	363	343	349	306	307	320	338	115	236	408	507
AT1G01760	15	17	49	48	38	29	38	34	37	40	40	31	35	29	46	25	30	34	17	13	27	45	28	42	42	66	51	44	46	45	66	60	45	41	43
AT1G01770	154	228	229	237	293	327	203	251	234	198	230	254	249	233	278	259	181	271	241	211	165	238	240	220	249	248	195	236	167	285	204	255	147	211	177
AT1G01780	105	204	203	226	243	350	152	230	288	220	219	208	247	158	233	215	157	307	219	232	178	258	241	188	276	253	225	249	220	325	290	215	201	244	264
AT1G01790	186	371	384	281	346	310	272	305	301	404	240	309	325	340	278	338	214	368	265	282	582	559	479	511	591	655	526	547	559	601	633	658	602	508	458
AT1G01800	411	1008	1096	831	873	665	709	677	760	883	653	673	925	970	597	682	486	924	593	961	605	734	793	660	1141	429	793	794	985	894	859	603	758	803	758
AT1G01810	11	40	0	17	17	10	15	1	13	10	7	0	21	22	5	20	1	19	6	3	3	16	19	6	3	6	14	6	10	8	12	4	15	3	7
AT1G01820	486	870	1267	765	861	700	781	705	729	917	700	818	973	864	865	686	537	1057	728	786	620	834	825	836	1002	696	732	776	724	859	883	801	748	884	769
AT1G01830	57	149	107	148	160	125	115	140	136	112	125	116	185	111	114	117	79	93	129	137	104	129	134	95	129	100	145	123	133	131	152	131	129	128	126
AT1G01840	28	49	17	45	22	67	71	50	30	73	24	37	67	61	46	42	24	47	34	66	66	92	75	80	135	49	105	104	75	93	88	82	85	86	78
AT1G01860	26	41	17	54	16	53	72	53	31	77	28	30	68	67	47	42	28	49	32	60	61	95	80	83	132	48	107	98	79	82	90	78	85	85	80
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G01880	10	0	28	7	6	6	28	18	5	3	2	2	21	20	3	5	10	8	11	0	4	26	20	27	19	13	3	28	28	7	39	13	9	16	8
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	22	37	12	10	54	31	44	31	26	98	49	17	38	48	27	38	22	54	61	35	84	41	61	59	73	5	59	53	58	48	53	44	46	69	65
AT1G01910	520	998	899	877	820	734	717	791	828	883	659	741	933	796	685	666	500	750	652	974	707	853	822	658	840	430	775	844	1038	844	1139	780	816	1013	1054
AT1G01920	30	71	58	78	62	73	71	70	56	89	70	72	123	48	70	56	18	68	54	29	55	61	75	58	60	46	57	62	81	81	81	90	53	91	39
AT1G01930	106	129	149	205	196	209	149	151	132	98	129	113	230	196	138	138	157	152	154	146	104	160	159	131	103	38	114	129	189	154	183	161	99	184	147
AT1G01940	75	149	171	164	136	128	106	108	114	126	66	93	114	121	72	123	55	172	64	115	128	139	160	112	67	71	118	65	70	112	137	107	110	126	104
AT1G01950	105	217	121	171	183	167	155	140	163	224	116	155	143	110	169	179	154	236	178	191	162	168	173	178	125	167	134	155	184	172	178	161	124	160	158
AT1G01960	348	902	726	578	657	570	630	664	472	710	432	435	629	827	468	509	410	523	541	645	373	474	513	626	498	250	533	463	691	529	483	418	360	440	457
AT1G01970	275	584	574	394	471	353	408	368	336	589	240	294	478	552	330	426	277	403	362	429	353	413	464	492	497	314	616	430	768	646	558	470	344	468	428
AT1G01980	0	0	1	0	1	0	0	1	0	7	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0
AT1G01990	121	239	221	159	175	170	188	171	135	231	131	110	225	131	188	153	95	230	118	149	113	150	156	175	129	190	169	120	219	166	178	186	165	185	186
AT1G02000	36	117	94	81	71	53	83	75	71	124	68	85	68	110	93	63	42	49	62	99	54	88	82	85	84	88	108	68	92	91	89	78	78	73	105
AT1G02010	53	59	31	53	84	67	76	60	73	76	58	60	78	82	88	50	35	58	34	84	77	91	101	89	25	91	79	69	85	76	99	77	78	71	65
AT1G02020	90	203	56	116	174	125	119	120	125	146	76	90	120	125	129	103	70	122	144	106	116	98	114	96	93	110	124	114	178	184	158	97	106	134	90
AT1G02030	0	0	0	1	5	4	0	2	6	2	0	0	1	0	0	3	0	2	3	0	0	2	2	0	7	3	3	6	4	2	6	6	0	9	9
AT1G02040	0	2	2	1	2	1	14	0	2	10	5	1	0	3	2	0	0	0	2	0	2	5	0	6	2	0	1	0	0	3	10	2	0	1	0
AT1G02050	41	38	45	46	45	57	43	37	44	73	31	32	34	53	39	42	23	110	49	52	25	38	56	45	50	47	29	38	28	49	49	26	20	41	23
AT1G02060	2	1	2	39	6	10	25	15	4	18	1	4	14	14	5	12	2	7	0	5	19	14	1	15	15	2	16	16	22	14	20	3	2	9	23
AT1G02065	24	11	12	8	9	7	21	5	13	19	36	34	27	9	3	22	3	20	3	2	22	14	12	16	36	12	17	6	22	23	36	22	5	20	7
AT1G02070	1	6	0	2	4	2	0	4	3	0	1	0	3	0	5	0	1	0	0	0	1	0	0	6	0	1	2	2	14	2	3	11	3	6	3
AT1G02074	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
AT1G02080	402	1254	859	883	696	822	620	790	695	1214	522	547	853	1029	692	679	479	826	610	999	813	1062	1388	882	1045	230	929	839	1270	989	1246	864	1013	1177	1078
AT1G02090	177	393	269	365	370	325	260	279	298	307	241	251	324	364	304	318	235	470	239	298	285	307	350	297	363	237	258	272	366	291	360	346	290	290	281
AT1G02100	270	510	545	510	491	457	509	359	413	402	305	260	587	378	410	340	295	601	273	483	404	419	540	498	525	231	419	512	587	545	581	456	462	474	448
AT1G02110	97	148	101	141	142	217	155	115	91	146	153	98	179	87	146	172	75	152	81	115	155	148	133	119	146	133	140	170	130	137	222	159	149	136	146
AT1G02120	220	451	585	460	473	492	433	378	519	505	343	389	583	457	406	460	304	501	370	438	390	576	541	576	582	491	477	398	677	473	601	407	423	557	498
AT1G02130	453	1069	770	650	729	653	917	579	619	770	577	542	831	745	878	804	440	784	591	702	682	787	977	939	999	828	861	881	1176	856	986	808	765	825	765
AT1G02140	518	915	713	741	849	778	615	679	702	766	487	556	730	533	614	650	408	699	496	610	574	678	613	592	722	456	561	611	580	678	692	656	590	580	620
AT1G02145	88	222	351	131	146	187	111	130	157	172	124	183	156	161	160	199	131	131	108	183	170	152	203	173	182	160	173	143	208	187	195	161	179	207	141
AT1G02150	430	754	859	662	729	952	692	711	523	585	406	491	664	739	498	692	401	655	581	600	416	636	590	526	592	554	589	578	718	734	737	668	470	734	588
AT1G02160	153	394	603	367	365	366	339	312	331	439	331	309	395	366	335	248	193	460	268	325	296	365	375	414	366	354	355	371	380	348	375	361	316	369	311
AT1G02170	201	261	369	326	395	358	273	315	231	235	210	212	383	385	313	286	172	266	245	241	263	245	369	365	258	161	278	217	309	240	277	237	255	328	287
AT1G02180	138	144	163	202	227	202	148	166	108	126	138	112	195	179	172	147	103	135	166	89	170	148	145	140	130	140	198	102	111	159	148	160	108	157	159
AT1G02190	2	3	0	4	3	0	0	0	0	8	0	5	2	0	0	0	0	0	4	0	3	8	8	2	0	1	1	3	5	3	2	3	4	7	0
AT1G02205	36	73	12	44	39	30	19	11	1	19	16	28	33	7	7	21	24	19	19	6	127	85	43	50	101	109	82	118	55	112	95	127	75	52	86
AT1G02210	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0
AT1G02220	10	8	60	41	28	11	8	27	36	32	33	29	24	29	58	4	16	26	21	26	13	22	122	65	22	7	21	18	28	13	12	9	19	41	30
AT1G02230	0	0	0	6	4	2	0	0	9	0	0	4	3	5	5	6	8	7	0	0	0	0	17	8	14	0	2	0	0	0	0	2	0	1	4
AT1G02250	0	13	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02260	31	79	81	92	83	80	84	55	58	50	49	95	128	100	62	66	60	75	65	97	36	49	103	92	62	19	68	66	126	120	58	59	38	96	82
AT1G02270	81	175	184	243	194	195	218	191	189	202	164	160	180	203	204	149	122	204	117	157	174	168	240	255	190	134	160	168	223	219	216	226	163	242	207
AT1G02280	567	711	738	493	597	597	581	522	372	660	401	450	624	767	542	614	452	430	523	596	435	401	437	450	470	276	478	429	693	559	577	477	390	610	470
AT1G02290	39	69	54	88	83	73	83	51	55	19	52	80	83	48	34	60	37	57	68	41	40	96	108	87	68	52	63	72	57	58	74	86	49	57	53
AT1G02300	41	79	137	116	137	133	134	122	136	177	144	78	214	193	110	92	62	184	61	188	157	160	199	317	275	175	174	231	302	299	242	272	193	263	257
AT1G02305	344	824	876	633	749	633	664	620	536	734	589	664	944	779	601	601	423	663	622	836	652	889	952	830	1019	538	829	917	1367	1046	1037	632	792	888	831
AT1G02310	10	1	0	12	9	10	2	9	10	0	10	15	0	14	6	9	0	2	0	2	3	12	8	22	5	0	6	11	3	9	3	16	6	18	4
AT1G02320	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
AT1G02330	150	265	197	244	309	259	254	222	161	254	122	191	263	208	193	247	153	228	159	220	227	270	342	277	235	151	221	207	283	245	274	233	171	215	220
AT1G02335	52	93	103	110	94	88	63	74	73	72	43	73	68	85	32	62	43	71	47	42	123	123	213	100	175	76	167	228	221	175	188	124	175	243	226
AT1G02340	17	18	3	26	12	35	7	19	11	22	13	6	19	10	12	21	10	29	18	17	27	27	27	14	17	15	16	20	48	18	19	23	10	15	17
AT1G02350	10	0	0	3	3	5	6	11	2	5	1	3	1	11	2	6	2	15	0	2	8	0	8	6	11	7	8	12	7	6	13	7	5	14	8
AT1G02360	54	120	125	94	78	106	87	24	58	61	44	107	80	73	49	79	27	63	22	53	54	141	193	142	90	23	102	83	109	88	115	70	143	146	111
AT1G02370	21	27	63	26	27	25	43	29	31	55	19	32	46	17	31	28	20	48	26	41	38	73	79	70	73	52	48	52	81	55	47	74	57	44	47
AT1G02380	6	20	30	8	6	16	14	8	18	5	15	8	4	17	15	22	9	18	23	19	34	28	25	11	13	7	9	20	52	6	22	14	32	39	9
AT1G02390	2	0	0	6	4	2	1	4	0	12	0	0	9	3	5	2	0	0	3	2	2	3	5	6	6	4	1	5	1	1	0	0	0	16	0
AT1G02391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02400	39	102	52	25	72	46	19	24	51	14	35	41	42	22	9	7	16	50	16	19	20	36	51	47	25	13	26	30	26	24	20	28	28	36	31
AT1G02405	1	8	0	14	9	10	6	7	1	28	11	7	7	4	3	10	2	12	7	8	7	21	3	9	6	0	1	0	5	0	4	8	10	2	6
AT1G02410	48	56	118	51	72	76	61	82	35	80	89	36	71	75	59	72	49	36	54	71	75	69	74	56	98	34	76	62	95	94	96	113	117	99	65
AT1G02420	1	18	8	37	1	18	2	2	4	1	0	4	4	13	11	7	2	7	8	7	2	6	18	3	16	8	5	6	14	6	9	25	18	17	12
AT1G02430	17	20	73	49	27	52	35	24	18	29	19	19	26	40	26	44	19	26	24	39	15	23	37	10	29	29	18	13	42	52	42	45	42	54	42
AT1G02440	0	0	0	5	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	5	2	6	7	0	4	3	0	0	14	1	0	0	0	0
AT1G02450	0	0	0	9	2	4	0	1	22	4	0	0	3	0	0	0	0	0	0	0	0	2	53	28	5	7	0	0	0	0	0	6	3	17	0
AT1G02460	0	13	0	9	10	12	2	10	6	25	9	12	10	0	12	14	7	5	1	14	10	16	19	5	9	8	11	13	5	11	23	9	8	12	12
AT1G02470	3	26	22	20	38	13	7	14	19	23	16	8	34	13	13	9	5	8	15	11	2	22	34	44	11	0	28	20	22	23	22	13	42	11	31
AT1G02475	472	1038	967	883	882	1005	703	840	599	953	532	630	992	978	672	730	456	802	622	817	648	749	849	759	737	454	796	866	1152	926	1051	725	746	975	963
AT1G02480	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0
AT1G02500	2419	4648	4815	3853	4092	3929	3993	3256	3797	3625	3321	3725	4352	4101	3786	4007	2987	4521	3345	4028	2910	3497	3800	3481	3750	2630	3557	3369	4142	3958	3977	3385	3579	4009	3961
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
AT1G02520	16	29	21	61	32	51	42	21	23	17	40	22	27	70	49	39	43	21	29	46	32	62	121	73	81	38	61	45	51	43	62	20	63	37	45
AT1G02530	1	3	1	9	8	5	3	4	7	0	0	0	4	0	2	0	0	0	0	0	5	0	1	0	0	4	0	0	3	0	2	0	0	0	0
AT1G02540	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
AT1G02550	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	1383	2615	3002	1879	2354	2021	2290	1984	1687	2130	1572	1860	2674	2559	2076	2152	1428	2107	1854	2170	1921	1990	2190	2645	2120	1397	2181	1970	3309	2655	2404	1966	1904	2361	1976
