Geneid,E02_1,E02_2,E02_3,E02_4,E02_5,E02_6,M02_1,M02_2,M02_3,M02_4,M02_5,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30
AT1G01260,208,238,207,219,261,240,223,248,230,242,195,47,98,63,60,80,88,61,63,33,43
AT1G01270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
AT1G01290,217,286,274,330,263,376,249,258,275,283,247,28,76,42,64,96,97,65,61,79,61
AT1G01300,2068,1687,1814,1651,1474,1432,1271,1525,1333,1350,1425,211,338,242,398,355,420,392,297,405,482
AT1G01305,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
AT1G01310,8,5,5,8,2,6,7,4,4,6,7,14,8,13,1,19,18,10,25,11,18
AT1G01320,5083,4949,5529,5197,4706,4537,5261,5095,4901,4068,5170,3879,5423,4267,5652,5232,6450,4060,5185,3565,5253
AT1G01340,103,194,141,266,207,138,68,250,124,260,172,31,28,55,69,35,38,20,36,28,39
AT1G01350,307,357,292,373,328,361,319,419,378,412,321,221,317,287,367,386,347,207,287,318,247
AT1G01355,1,2,0,3,0,4,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0
AT1G01360,87,121,110,100,105,133,121,126,101,140,95,34,88,89,61,70,54,57,57,86,62
AT1G01370,129,137,124,136,115,114,188,101,147,136,135,13,41,17,17,25,38,20,24,19,43
AT1G01380,13,12,17,16,5,16,10,13,11,16,13,5,0,0,2,5,2,8,2,0,5
AT1G01390,20,16,40,24,30,20,70,37,20,32,29,7,0,0,2,4,2,14,4,3,14
AT1G01400,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,171,164,155,222,187,192,149,198,199,240,179,17,56,36,62,62,76,35,35,54,64
AT1G01430,1281,1301,1232,1114,1147,923,1107,1361,1015,1183,1380,308,416,567,461,484,603,582,436,399,524
AT1G01440,191,233,255,199,257,254,224,231,215,243,193,18,48,49,46,38,36,60,54,26,45
AT1G01448,243,366,305,443,329,359,253,358,316,373,295,15,40,83,33,43,15,30,26,22,12
AT1G01450,113,190,126,181,119,153,116,169,136,119,122,4,1,16,2,5,2,0,1,3,0
AT1G01453,21,15,28,37,18,19,16,14,14,11,13,5,0,10,12,2,18,11,5,5,10
AT1G01460,1,0,0,3,1,2,0,3,1,1,0,2,4,1,7,3,0,3,4,6,7
AT1G01470,1194,1049,1351,1230,1279,942,1041,1359,1701,1312,1372,2152,3215,4829,4220,5767,3429,3544,2551,4161,3202
AT1G01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01480,46,58,24,40,36,28,23,33,22,33,21,42,45,46,34,39,64,26,90,47,36
AT1G01490,2274,2628,2082,2778,3575,2535,1876,2462,2189,2733,3329,2205,3724,2875,3342,3828,3480,2156,2838,2529,2716
AT1G01500,284,251,205,220,277,230,172,280,285,252,252,140,220,224,248,221,210,165,190,225,189
AT1G01510,696,715,673,677,753,833,649,806,723,793,706,177,304,205,275,298,225,285,256,258,316
AT1G01520,9,29,27,32,35,39,51,27,22,37,36,1,0,0,0,0,0,0,0,0,6
AT1G01530,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
AT1G01540,997,1192,1104,1208,1281,1175,992,1123,1144,1102,1175,349,507,531,445,525,624,702,480,397,381
AT1G01550,1576,1834,1810,1849,1585,1591,1600,1795,1486,1743,1508,785,1366,1492,1314,1306,1091,1196,1001,1086,1142
AT1G01560,5,66,3,39,22,9,0,30,10,26,33,11,8,35,15,19,15,9,17,31,19
AT1G01570,22,37,19,25,14,22,28,29,22,27,25,8,1,1,5,2,4,1,8,4,0
AT1G01580,22,17,40,96,20,39,16,39,20,46,22,4,6,20,18,5,36,0,19,0,8
AT1G01590,3,1,0,7,0,2,0,1,0,1,0,0,1,1,0,6,0,7,3,0,0
AT1G01600,216,155,149,134,111,154,222,128,170,138,152,5,23,3,20,14,11,11,16,5,5
AT1G01610,1301,1157,1149,1110,1287,908,892,1060,1129,1131,1159,348,697,461,474,561,611,653,452,484,858
AT1G01620,6768,5491,5497,4189,4819,4391,5653,5447,5546,4068,5242,3670,7204,5539,4388,4629,4397,4496,4240,3474,5147
AT1G01630,1109,1299,1185,1335,1074,1067,864,893,1134,1038,1136,175,198,237,273,261,236,290,222,160,315
AT1G01640,86,107,114,130,76,87,103,106,75,135,88,22,6,73,33,37,34,20,16,18,23
AT1G01650,755,769,850,1057,774,1101,590,774,811,949,842,197,408,496,485,371,534,349,415,501,388
AT1G01660,25,38,32,46,56,48,33,43,37,38,36,4,0,0,19,10,20,0,10,16,2
AT1G01670,17,24,22,39,21,28,15,30,12,35,23,12,7,0,18,8,14,13,9,8,16
AT1G01680,7,53,13,62,26,29,3,34,12,65,37,0,0,57,78,41,40,1,6,63,13
AT1G01690,112,124,153,156,110,216,108,125,186,126,131,27,76,31,29,54,34,9,21,55,60
AT1G01695,6,20,13,14,13,19,9,4,16,19,21,3,0,0,0,2,7,3,0,4,9
AT1G01700,20,30,32,58,35,49,38,37,38,43,21,1,5,14,9,3,10,18,10,6,34
AT1G01710,584,752,894,840,732,1037,666,715,893,883,747,105,142,248,128,132,112,94,109,120,128
AT1G01720,1272,1270,912,938,1185,1444,1132,1024,1388,1005,961,775,1809,1933,1217,1322,1336,1093,1274,1207,1549
AT1G01725,127,201,155,200,127,247,189,226,209,273,182,144,164,286,192,273,247,220,154,207,209
AT1G01730,531,536,462,621,473,528,535,581,589,578,514,152,271,338,266,263,239,246,191,194,244
AT1G01740,134,236,200,222,151,222,144,207,198,232,152,4,18,0,18,9,19,8,16,10,7
AT1G01750,357,238,352,465,381,447,366,303,335,428,305,64,105,166,184,73,141,177,113,129,89
AT1G01760,75,79,71,93,71,114,91,80,108,114,67,15,17,49,48,38,29,38,34,37,40
AT1G01770,578,599,543,645,560,713,573,611,649,530,608,154,228,229,237,293,327,203,251,234,198
AT1G01780,847,751,721,1028,1111,828,752,763,784,740,874,105,204,203,226,243,350,152,230,288,220
AT1G01790,1072,1545,1855,1767,1700,1693,1583,1495,1654,1746,1565,186,371,384,281,346,310,272,305,301,404
AT1G01800,745,845,714,721,690,742,737,866,727,771,646,411,1008,1096,831,873,665,709,677,760,883
AT1G01810,11,21,15,12,7,9,11,15,13,14,7,11,40,0,17,17,10,15,1,13,10
AT1G01820,991,1176,1185,1452,1323,1532,998,1346,1349,1555,1409,486,870,1267,765,861,700,781,705,729,917
AT1G01830,357,345,340,378,452,426,346,357,389,443,412,57,149,107,148,160,125,115,140,136,112
AT1G01840,116,135,130,138,122,179,142,171,179,168,165,28,49,17,45,22,67,71,50,30,73
AT1G01860,303,365,391,351,258,386,298,366,360,340,289,26,41,17,54,16,53,72,53,31,77
AT1G01870,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,43,64,33,59,31,57,57,59,55,57,65,10,0,28,7,6,6,28,18,5,3
AT1G01890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,162,167,143,147,111,146,202,115,163,105,139,22,37,12,10,54,31,44,31,26,98
AT1G01910,835,907,863,864,691,829,728,941,781,845,820,520,998,899,877,820,734,717,791,828,883
AT1G01920,312,370,462,501,420,626,344,399,440,479,398,30,71,58,78,62,73,71,70,56,89
AT1G01930,310,316,321,403,353,404,319,323,375,387,391,106,129,149,205,196,209,149,151,132,98
AT1G01940,574,531,402,566,510,507,453,473,508,443,461,75,149,171,164,136,128,106,108,114,126
AT1G01950,217,327,355,361,275,375,255,304,301,317,258,105,217,121,171,183,167,155,140,163,224
AT1G01960,1300,1209,1371,1465,1335,1399,1172,1248,1330,1417,1244,348,902,726,578,657,570,630,664,472,710
AT1G01970,586,579,688,513,504,516,707,609,639,521,573,275,584,574,394,471,353,408,368,336,589
AT1G01980,2,1,3,2,2,0,2,0,0,3,1,0,0,1,0,1,0,0,1,0,7
AT1G01990,605,529,355,434,609,455,440,583,505,551,468,121,239,221,159,175,170,188,171,135,231
AT1G02000,289,192,198,175,232,214,214,229,174,203,194,36,117,94,81,71,53,83,75,71,124
AT1G02010,160,302,347,398,272,414,251,283,276,337,293,53,59,31,53,84,67,76,60,73,76
AT1G02020,232,243,238,298,273,217,228,237,230,251,239,90,203,56,116,174,125,119,120,125,146
AT1G02030,6,6,11,12,10,6,5,7,11,10,16,0,0,0,1,5,4,0,2,6,2
AT1G02040,3,7,5,7,9,12,10,5,9,9,8,0,2,2,1,2,1,14,0,2,10
AT1G02050,223,196,178,267,257,229,228,222,185,222,259,41,38,45,46,45,57,43,37,44,73
AT1G02060,64,56,45,62,74,65,64,72,74,73,44,2,1,2,39,6,10,25,15,4,18
AT1G02065,31,35,42,29,25,44,41,43,27,23,22,24,11,12,8,9,7,21,5,13,19
AT1G02070,6,7,2,2,7,1,5,7,1,7,7,1,6,0,2,4,2,0,4,3,0
AT1G02074,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02080,1338,1847,1989,1756,1389,2299,1478,1810,1758,1833,1301,402,1254,859,883,696,822,620,790,695,1214
AT1G02090,1003,863,877,873,958,1071,833,920,1027,844,990,177,393,269,365,370,325,260,279,298,307
AT1G02100,737,976,796,1025,967,1056,806,957,1007,1047,902,270,510,545,510,491,457,509,359,413,402
AT1G02110,688,525,681,768,942,748,685,741,695,762,780,97,148,101,141,142,217,155,115,91,146
AT1G02120,999,1243,1358,1651,1527,1795,1166,1479,1410,1644,1337,220,451,585,460,473,492,433,378,519,505
AT1G02130,1050,875,753,950,956,882,848,868,946,990,1028,453,1069,770,650,729,653,917,579,619,770
AT1G02140,2338,2073,1881,1817,1669,1926,1864,1794,1872,1722,1913,518,915,713,741,849,778,615,679,702,766
AT1G02145,321,513,512,482,350,641,396,501,483,515,446,88,222,351,131,146,187,111,130,157,172
AT1G02150,1937,1911,1876,1666,2026,1510,2179,2276,2197,1851,2273,430,754,859,662,729,952,692,711,523,585
AT1G02160,258,279,255,327,289,385,305,307,328,360,341,153,394,603,367,365,366,339,312,331,439
AT1G02170,825,813,713,893,792,809,603,743,675,814,708,201,261,369,326,395,358,273,315,231,235
AT1G02180,203,168,165,204,142,228,182,183,182,186,207,138,144,163,202,227,202,148,166,108,126
AT1G02190,11,17,19,12,6,20,21,9,18,10,4,2,3,0,4,3,0,0,0,0,8
AT1G02205,583,372,833,642,361,851,1729,367,897,230,401,36,73,12,44,39,30,19,11,1,19
AT1G02210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G02220,60,128,82,172,73,159,51,118,100,195,80,10,8,60,41,28,11,8,27,36,32
AT1G02230,1,15,1,11,4,0,2,5,1,3,1,0,0,0,6,4,2,0,0,9,0
AT1G02250,0,1,4,9,2,4,7,2,4,1,2,0,13,1,0,0,0,0,0,6,0
AT1G02260,198,325,324,381,231,387,237,330,357,399,246,31,79,81,92,83,80,84,55,58,50
AT1G02270,218,343,341,341,259,445,292,377,387,391,299,81,175,184,243,194,195,218,191,189,202
AT1G02280,1287,1262,1233,1116,968,1170,1421,1481,1429,1052,1425,567,711,738,493,597,597,581,522,372,660
AT1G02290,249,226,208,240,264,204,265,214,237,255,219,39,69,54,88,83,73,83,51,55,19
AT1G02300,273,601,653,845,437,1060,541,587,660,806,534,41,79,137,116,137,133,134,122,136,177
AT1G02305,974,1080,1085,1027,891,1293,1000,1190,1028,1094,894,344,824,876,633,749,633,664,620,536,734
AT1G02310,12,24,38,37,39,57,16,4,30,14,4,10,1,0,12,9,10,2,9,10,0
AT1G02320,2,2,0,1,0,9,1,2,2,0,3,0,0,0,0,0,2,2,0,0,0
AT1G02330,498,592,563,641,549,744,585,586,590,583,467,150,265,197,244,309,259,254,222,161,254
AT1G02335,180,197,154,169,162,163,179,184,192,179,92,52,93,103,110,94,88,63,74,73,72
AT1G02340,44,43,36,21,38,30,72,49,19,42,36,17,18,3,26,12,35,7,19,11,22
AT1G02350,43,61,90,79,69,88,82,78,87,91,72,10,0,0,3,3,5,6,11,2,5
AT1G02360,256,179,181,285,259,192,225,266,249,312,193,54,120,125,94,78,106,87,24,58,61
AT1G02370,237,199,173,187,179,185,183,203,196,198,168,21,27,63,26,27,25,43,29,31,55
AT1G02380,64,56,64,48,59,50,61,32,51,56,47,6,20,30,8,6,16,14,8,18,5
AT1G02390,41,32,34,35,32,43,61,19,32,42,19,2,0,0,6,4,2,1,4,0,12
AT1G02391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02400,54,59,74,95,90,77,77,115,64,86,76,39,102,52,25,72,46,19,24,51,14
AT1G02405,6,4,6,5,14,5,5,1,5,1,4,1,8,0,14,9,10,6,7,1,28
AT1G02410,262,428,393,352,296,387,354,439,328,391,332,48,56,118,51,72,76,61,82,35,80
AT1G02420,83,52,61,83,82,80,75,85,95,82,64,1,18,8,37,1,18,2,2,4,1
AT1G02430,132,99,104,118,106,123,83,123,120,98,102,17,20,73,49,27,52,35,24,18,29
AT1G02440,5,3,5,3,3,9,5,4,0,5,5,0,0,0,5,0,0,0,0,0,0
AT1G02450,0,8,1,11,0,1,2,2,0,2,4,0,0,0,9,2,4,0,1,22,4
AT1G02460,32,18,29,38,23,44,18,26,27,37,22,0,13,0,9,10,12,2,10,6,25
AT1G02470,25,36,28,54,26,38,29,35,23,40,52,3,26,22,20,38,13,7,14,19,23
AT1G02475,911,967,1050,931,782,966,806,1063,1013,912,979,472,1038,967,883,882,1005,703,840,599,953
AT1G02480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G02490,2,4,1,5,6,2,2,4,5,1,4,0,3,0,0,0,0,0,0,0,0
AT1G02500,8550,7027,6454,7632,8182,7114,7556,7637,6786,7946,7678,2419,4648,4815,3853,4092,3929,3993,3256,3797,3625
AT1G02510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02520,290,196,212,202,298,436,207,230,267,169,141,16,29,21,61,32,51,42,21,23,17
AT1G02530,7,6,7,9,7,7,4,4,9,4,6,1,3,1,9,8,5,3,4,7,0
AT1G02540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G02550,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G02560,4591,4482,5007,4405,3744,4509,4724,4644,5181,4200,4841,1383,2615,3002,1879,2354,2021,2290,1984,1687,2130
AT1G02570,22,5,12,11,11,15,15,9,6,12,20,1,1,3,8,1,19,13,4,6,15
AT1G02575,2,0,1,1,4,1,2,2,2,2,2,0,3,1,1,0,0,1,0,0,0
AT1G02580,2,4,3,3,6,1,3,2,1,2,0,0,21,0,11,1,0,0,0,2,0
AT1G02590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,16,59,52,43,37,26,54,105,47,87,52,376,436,432,513,570,377,264,323,214,251
AT1G02620,0,2,3,2,10,3,4,10,1,10,3,5,17,2,13,4,12,7,21,10,0
AT1G02630,2,7,1,4,2,0,9,3,2,3,5,1,0,0,0,0,4,0,4,1,2
AT1G02640,296,381,359,287,214,193,254,673,247,227,399,316,493,491,272,382,364,338,389,200,371
AT1G02650,32,43,34,23,38,20,8,40,20,34,35,30,67,94,65,60,41,72,71,31,52
AT1G02660,84,128,110,72,75,51,56,170,92,116,129,2043,3341,3320,2333,2550,2190,1891,2429,1630,1874
AT1G02670,52,71,102,89,88,139,91,59,107,92,70,18,50,5,26,25,29,6,33,13,53
AT1G02680,202,266,254,300,263,312,255,280,260,293,275,119,235,243,174,208,199,115,153,169,166
AT1G02690,512,395,432,474,491,512,487,431,518,472,545,65,94,54,121,53,67,69,82,85,95
AT1G02700,36,32,37,45,34,20,12,12,23,15,24,9,3,4,15,8,20,9,8,15,12
AT1G02710,288,158,109,175,174,66,67,90,96,61,123,4,28,71,6,15,38,33,11,6,12
AT1G02720,260,220,214,309,225,269,231,279,270,237,242,66,144,99,144,134,125,128,108,55,88
AT1G02730,960,688,853,708,685,784,1003,709,1010,625,719,278,442,208,348,218,253,323,166,172,353
AT1G02740,69,102,93,120,93,114,105,143,107,118,94,65,73,73,92,110,89,65,74,79,53
AT1G02750,187,267,180,141,88,188,152,259,192,145,119,139,217,286,266,235,191,150,217,252,142
AT1G02760,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02770,4,19,11,28,7,12,12,10,11,12,8,1,16,0,5,4,2,10,1,16,13
AT1G02780,15068,9929,10408,10319,11056,10558,11824,10871,11467,10635,11171,6667,12690,10162,10479,9285,9384,9984,8286,7626,11952
AT1G02790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G02800,83,70,101,140,97,126,110,86,119,114,98,7,1,0,4,1,5,0,6,0,2
AT1G02810,135,189,232,198,191,227,154,187,167,229,171,6,12,1,18,13,18,7,15,3,19
AT1G02813,1,0,0,0,0,13,0,0,2,4,4,0,0,0,0,0,0,0,0,2,0
AT1G02816,248,226,233,216,170,208,194,227,200,212,193,227,575,577,294,368,297,365,331,234,378
AT1G02820,175,160,279,280,210,79,243,262,183,180,240,170,463,202,190,314,196,286,186,165,314
AT1G02830,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AT1G02840,2253,2382,2526,2742,2580,2956,2013,2384,2252,2787,2517,488,730,760,808,739,634,687,560,667,699
AT1G02850,652,729,584,1175,535,1527,321,908,679,659,387,1038,2479,2332,1736,1935,1841,1696,1901,1467,2156
AT1G02860,216,232,236,268,174,239,157,271,219,243,222,284,501,216,474,422,507,361,418,360,403
AT1G02870,832,605,537,646,578,580,562,604,590,603,553,130,227,277,237,236,182,198,158,178,170
AT1G02880,405,421,488,565,481,644,406,477,581,636,476,74,191,133,171,184,168,137,152,148,151
AT1G02890,762,1008,1208,1156,944,1265,877,1171,1019,1153,874,275,485,343,418,407,476,231,361,383,288
AT1G02900,156,178,147,183,206,171,174,198,188,217,164,102,116,231,130,174,102,137,83,96,159
AT1G02910,763,878,1004,969,802,988,795,935,900,817,908,235,449,373,381,410,288,323,332,246,402
AT1G02920,476,1398,369,1436,530,512,154,742,652,1035,521,88,192,297,558,240,152,177,250,163,356
AT1G02930,1646,2940,1145,3478,953,1457,413,2406,1462,1913,1512,949,1721,3303,3769,3325,1922,1656,2773,3512,2458
AT1G02940,25,13,11,26,6,24,6,23,6,7,8,3,10,9,5,19,8,5,4,9,0
AT1G02950,57,92,109,80,87,74,85,83,96,127,57,51,186,141,214,155,215,155,141,189,177
AT1G02952,56,91,103,78,86,74,84,82,94,125,54,5,14,15,6,10,3,10,11,3,3
AT1G02960,180,351,350,455,308,513,270,387,366,442,329,61,98,34,115,121,150,74,96,69,151
AT1G02965,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
AT1G02970,101,69,98,93,68,82,85,76,108,84,106,7,37,0,12,12,3,0,3,3,0
AT1G02980,4,1,5,6,1,0,3,3,2,5,2,0,0,0,11,1,3,1,1,6,0
AT1G02990,256,310,268,277,298,362,313,291,296,317,241,99,253,104,156,193,157,141,201,166,224
AT1G03000,330,513,544,553,467,584,436,531,537,569,486,45,106,117,63,93,79,86,68,44,93
AT1G03010,13,12,16,8,25,14,8,32,12,27,12,4,4,7,20,17,16,19,5,19,20
AT1G03020,29,22,23,18,30,17,9,5,33,18,8,1,1,0,0,0,0,0,0,0,0
AT1G03022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03030,201,243,248,268,202,302,224,330,299,317,245,60,198,135,101,145,152,166,132,108,119
AT1G03040,768,825,826,1060,845,1099,719,917,919,948,822,329,505,609,507,621,692,389,502,520,632
AT1G03050,7,12,7,12,10,19,14,14,23,17,11,5,23,11,5,6,4,0,7,14,0
AT1G03055,49,110,111,94,67,113,138,88,110,88,87,15,33,7,14,27,17,9,16,14,31
AT1G03060,629,687,690,704,681,757,630,687,648,719,585,242,427,454,483,315,329,304,375,320,301
AT1G03070,32,18,20,15,24,24,25,16,22,28,16,3,7,30,8,8,7,15,6,10,9
AT1G03080,662,766,785,905,981,1218,901,817,889,943,813,596,913,798,1060,973,935,694,866,891,785
AT1G03090,334,569,510,481,419,515,418,735,482,545,529,1589,2719,3026,1923,2544,2167,1392,2498,1467,1877
AT1G03100,97,94,85,91,88,108,97,141,115,126,96,1015,1276,1130,996,1430,1045,730,1331,787,881
AT1G03103,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
AT1G03106,2,2,0,16,0,2,1,1,0,3,0,3,0,0,1,0,5,0,0,4,3
AT1G03110,367,347,359,287,267,349,266,332,330,260,281,45,103,76,76,75,74,64,48,24,56
AT1G03120,4,14,9,16,16,8,22,7,14,13,33,6,5,5,5,5,13,1,1,0,0
AT1G03130,9626,13827,13924,11195,12479,12038,16478,12363,12324,12941,12516,2028,3761,3383,2735,2895,3838,2817,2741,2207,3600
AT1G03140,626,722,572,644,694,683,733,854,696,771,640,502,699,912,785,796,952,882,876,693,750
AT1G03150,247,318,341,319,266,462,304,352,342,437,333,140,375,302,245,230,173,199,181,242,159
AT1G03160,719,806,880,936,733,1093,848,880,971,838,805,119,124,230,181,172,231,167,148,190,198
AT1G03170,16,20,19,19,17,27,5,11,36,28,11,3,0,19,0,1,3,0,1,5,6
AT1G03180,103,131,179,169,110,197,124,112,157,145,121,8,23,14,9,28,12,19,5,4,19
AT1G03190,155,169,226,245,202,274,157,214,217,257,195,21,91,53,35,20,49,21,32,31,70
AT1G03200,4,9,8,12,3,16,3,11,4,1,6,0,0,0,1,0,0,0,0,0,0
AT1G03210,209,343,353,427,260,355,213,376,304,389,321,36,72,55,104,78,116,43,56,72,68
AT1G03220,2431,2111,1591,1668,2245,1822,1675,2242,1727,1997,1790,950,2659,2220,2191,1912,1276,1587,1564,1086,1787
AT1G03230,1089,748,665,780,741,800,666,755,762,887,554,193,622,745,500,375,485,378,594,441,887
AT1G03240,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT1G03250,653,758,706,823,713,932,577,694,781,780,765,134,332,350,245,234,230,254,220,123,268
AT1G03260,261,207,220,267,189,245,177,236,237,238,230,24,22,77,60,64,31,59,64,32,51
AT1G03270,65,121,109,93,73,128,77,89,89,112,84,3,13,5,3,16,23,43,4,15,10
AT1G03280,419,516,453,577,557,661,546,497,528,574,527,283,441,404,572,522,495,319,482,425,589
AT1G03290,210,295,237,335,253,372,239,307,275,341,202,161,223,247,345,303,254,181,182,256,137
AT1G03300,97,113,107,84,112,76,111,96,81,92,78,22,35,101,39,20,45,35,33,48,79
AT1G03310,816,819,922,727,719,859,833,660,938,703,732,86,74,162,150,154,186,193,127,122,265
AT1G03320,24,11,17,22,9,18,22,17,16,19,9,0,0,0,3,4,0,0,3,0,0
AT1G03330,401,466,567,462,401,564,523,501,485,481,405,256,614,573,534,516,382,467,389,359,387
AT1G03340,30,62,56,52,32,75,99,59,49,64,45,8,29,12,11,9,18,5,0,7,8
AT1G03350,639,520,490,554,563,466,528,527,476,466,469,352,649,694,502,506,487,484,454,512,550
AT1G03360,256,325,296,283,335,337,296,303,294,286,290,70,92,127,122,69,117,137,43,92,165
AT1G03365,290,278,300,325,365,368,335,325,342,347,323,147,269,417,338,392,351,191,250,283,310
AT1G03370,212,348,242,313,246,283,219,333,236,311,244,90,168,195,163,211,169,198,143,188,111
AT1G03380,417,500,501,488,477,569,567,616,497,567,423,314,742,634,551,664,643,550,562,508,615
AT1G03390,5,1,0,1,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0
AT1G03400,126,339,222,296,188,143,182,286,165,253,218,39,81,111,74,64,76,75,87,89,99
AT1G03410,860,849,780,867,894,875,754,714,826,875,790,140,243,393,293,310,296,339,187,221,390
AT1G03430,226,396,269,405,317,448,297,415,431,470,362,75,171,176,168,190,154,113,121,138,98
AT1G03440,475,459,368,393,371,323,373,369,303,372,253,59,121,75,127,139,100,132,97,105,154
